method,effort,stage,stage_iteration,elapsed_seconds,median,q10,maximum,replicates,timing_basis
IFAD-0,comparable,mif,1,1.5001176953315736,-7220.701171875,-14598.060546875,-4325.04052734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,2,3.000235390663147,-4135.51904296875,-4840.0015625,-3854.59521484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,3,4.50035308599472,-4049.8756103515625,-4521.233935546875,-3850.035400390625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,4,6.000470781326294,-4036.2650146484375,-4364.82275390625,-3824.376953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,5,7.500588476657867,-3976.6524658203125,-4241.1783203125,-3819.7294921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,6,9.00070617198944,-3969.8975830078125,-4183.022802734375,-3808.140380859375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,7,10.500823867321014,-3978.3985595703125,-4146.5455078125,-3797.857421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,8,12.000941562652589,-3955.387451171875,-4134.339404296875,-3777.6455078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,9,13.501059257984162,-3955.40673828125,-4154.7392578125,-3804.00927734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,10,15.001176953315735,-3935.90673828125,-4123.351220703125,-3801.735107421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,11,16.50129464864731,-3932.515625,-4148.457470703125,-3793.38232421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,12,18.00141234397888,-3921.9991455078125,-4107.47529296875,-3775.87548828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,13,19.501530039310456,-3932.10791015625,-4116.624755859375,-3808.802978515625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,14,21.001647734642027,-3925.6768798828125,-4035.578466796875,-3794.41259765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,15,22.501765429973602,-3916.7833251953125,-4065.7617919921877,-3772.177734375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,16,24.001883125305177,-3941.7183837890625,-4085.8828369140624,-3787.053955078125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,17,25.50200082063675,-3930.1148681640625,-4080.987255859375,-3770.36962890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,18,27.002118515968323,-3914.4451904296875,-4085.215087890625,-3782.206298828125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,19,28.502236211299895,-3937.636474609375,-4078.08935546875,-3786.931884765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,20,30.00235390663147,-3896.21728515625,-4051.25283203125,-3782.336669921875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,21,31.502471601963045,-3908.5418701171875,-4045.2709228515623,-3779.812744140625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,22,33.00258929729462,-3873.60791015625,-4085.3387939453123,-3773.579833984375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,23,34.50270699262619,-3902.765380859375,-4061.217333984375,-3774.084716796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,24,36.00282468795776,-3888.0582275390625,-4032.997314453125,-3770.0439453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,25,37.50294238328934,-3902.668701171875,-4101.033935546875,-3779.672607421875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,26,39.00306007862091,-3889.94287109375,-4034.013720703125,-3783.3212890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,27,40.50317777395249,-3901.771240234375,-4049.609765625,-3771.23779296875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,28,42.003295469284055,-3891.17822265625,-4014.2398681640625,-3780.7587890625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,29,43.50341316461563,-3883.101318359375,-3998.218212890625,-3771.203125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,30,45.003530859947205,-3865.6302490234375,-4007.9593994140623,-3784.084716796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,31,46.50364855527878,-3883.4117431640625,-4004.862646484375,-3776.009765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,32,48.003766250610354,-3876.717041015625,-4004.2282470703126,-3786.78564453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,33,49.50388394594192,-3875.489990234375,-4014.7836181640623,-3777.04345703125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,34,51.0040016412735,-3859.3076171875,-4020.4328125,-3783.6787109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,35,52.50411933660507,-3858.3603515625,-4000.249462890625,-3782.13134765625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,36,54.00423703193665,-3861.9896240234375,-3958.6076171875,-3784.493896484375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,37,55.50435472726822,-3862.279296875,-3980.792724609375,-3771.47412109375,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,38,57.00447242259979,-3852.9859619140625,-3991.6254150390623,-3770.317626953125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,39,58.504590117931365,-3845.162109375,-3956.062158203125,-3771.97314453125,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,40,60.00470781326294,-3845.923828125,-3946.333203125,-3769.66796875,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,41,61.504825508594514,-3860.9024658203125,-3952.8868408203125,-3769.498291015625,100,monitored trace scaled to unmonitored component runtime
IFAD-0,comparable,mif,42,63.00494320392609,-3851.810302734375,-3955.882373046875,-3767.18115234375,100,monitored trace scaled to unmonitored component runtime
